390,702,1,1
390,910,1,1
390,281,1,1
390,489,1,1
390,697,1,1
390,905,1,1
390,282,1,1
390,490,1,1
390,698,1,1
390,906,1,1
390,284,1,1
390,492,1,1
390,700,1,1
390,908,1,1
390,292,1,1
390,500,1,1
390,708,1,1
390,916,1,1
390,291,1,1
390,499,1,1
390,707,1,1
390,915,1,1
390,290,1,1
390,498,1,1
390,706,1,1
390,914,1,1
390,294,1,1
390,502,1,1
390,710,1,1
390,918,1,1
390,304,1,1
390,512,1,1
390,720,1,1
390,928,1,1
390,305,1,1
390,513,1,1
390,721,1,1
390,929,1,1
390,307,1,1
390,515,1,1
390,723,1,1
390,931,1,1
390,306,1,1
390,514,1,1
390,722,1,1
390,930,1,1
390,310,1,1
390,518,1,1
390,726,1,1
390,934,1,1
390,308,1,1
390,516,1,1
390,724,1,1
390,932,1,1
390,299,1,1
390,507,1,1
390,715,1,1
390,923,1,1
390,302,1,1
390,510,1,1
390,718,1,1
390,926,1,1
390,301,1,1
390,509,1,1
390,717,1,1
390,925,1,1
390,303,1,1
390,511,1,1
390,719,1,1
390,927,1,1
390,318,1,1
390,526,1,1
390,734,1,1
390,942,1,1
390,319,1,1
390,527,1,1
390,735,1,1
390,943,1,1
390,320,1,1
390,528,1,1
390,736,1,1
390,944,1,1
390,322,1,1
390,530,1,1
390,738,1,1
390,946,1,1
390,311,1,1
390,519,1,1
390,727,1,1
390,935,1,1
390,312,1,1
390,520,1,1
390,728,1,1
390,936,1,1
390,313,1,1
390,521,1,1
390,729,1,1
390,937,1,1
390,314,1,1
390,522,1,1
390,730,1,1
390,938,1,1
390,315,1,1
390,523,1,1
390,731,1,1
390,939,1,1
390,331,1,1
390,539,1,1
390,747,1,1
390,955,1,1
390,326,1,1
390,534,1,1
390,742,1,1
390,950,1,1
390,325,1,1
390,533,1,1
390,741,1,1
390,949,1,1
390,324,1,1
390,532,1,1
390,740,1,1
390,948,1,1
390,328,1,1
390,536,1,1
390,744,1,1
390,952,1,1
390,329,1,1
390,537,1,1
390,745,1,1
390,953,1,1
390,327,1,1
390,535,1,1
390,743,1,1
390,951,1,1
390,335,1,1
390,543,1,1
390,751,1,1
390,959,1,1
390,337,1,1
390,545,1,1
390,753,1,1
390,961,1,1
390,334,1,1
390,542,1,1
390,750,1,1
390,958,1,1
390,343,1,1
390,551,1,1
390,759,1,1
390,967,1,1
390,340,1,1
390,548,1,1
390,756,1,1
390,964,1,1
390,338,1,1
390,546,1,1
390,754,1,1
390,962,1,1
390,339,1,1
390,547,1,1
390,755,1,1
390,963,1,1
390,351,1,1
390,559,1,1
390,767,1,1
390,975,1,1
390,348,1,1
390,556,1,1
390,764,1,1
390,972,1,1
390,349,1,1
390,557,1,1
390,765,1,1
390,973,1,1
390,347,1,1
390,555,1,1
390,763,1,1
390,971,1,1
390,381,1,1
390,589,1,1
390,797,1,1
390,1005,1,1
390,376,1,1
390,584,1,1
390,792,1,1
390,1000,1,1
390,374,1,1
390,582,1,1
390,790,1,1
390,998,1,1
390,375,1,1
390,583,1,1
390,791,1,1
390,999,1,1
390,372,1,1
390,580,1,1
390,788,1,1
390,996,1,1
390,370,1,1
390,578,1,1
390,786,1,1
390,994,1,1
390,371,1,1
390,579,1,1
390,787,1,1
390,995,1,1
390,368,1,1
390,576,1,1
390,784,1,1
390,992,1,1
390,367,1,1
390,575,1,1
390,783,1,1
390,991,1,1
390,366,1,1
390,574,1,1
390,782,1,1
390,990,1,1
390,361,1,1
390,569,1,1
390,777,1,1
390,985,1,1
390,360,1,1
390,568,1,1
390,776,1,1
390,984,1,1
390,359,1,1
390,567,1,1
390,775,1,1
390,983,1,1
390,409,1,1
390,617,1,1
390,825,1,1
390,1033,1,1
390,410,1,1
390,618,1,1
390,826,1,1
390,1034,1,1
390,411,1,1
390,619,1,1
390,827,1,1
390,1035,1,1
390,412,1,1
390,620,1,1
390,828,1,1
390,1036,1,1
390,405,1,1
390,613,1,1
390,821,1,1
390,1029,1,1
390,406,1,1
390,614,1,1
390,822,1,1
390,1030,1,1
390,407,1,1
390,615,1,1
390,823,1,1
390,1031,1,1
390,408,1,1
390,616,1,1
390,824,1,1
390,1032,1,1
390,401,1,1
390,609,1,1
390,817,1,1
390,1025,1,1
390,404,1,1
390,612,1,1
390,820,1,1
390,1028,1,1
390,390,1,1
390,598,1,1
390,806,1,1
390,1014,1,1
390,392,1,1
390,600,1,1
390,808,1,1
390,1016,1,1
390,387,1,1
390,595,1,1
390,803,1,1
390,1011,1,1
390,389,1,1
390,597,1,1
390,805,1,1
390,1013,1,1
390,386,1,1
390,594,1,1
390,802,1,1
390,1010,1,1
389,1,1,1
389,2,1,1
389,4,1,1
389,8,1,1
389,205,1,1
389,206,1,1
389,207,1,1
389,14,1,1
389,13,1,1
389,25,1,1
389,21,1,1
389,31,1,1
389,35,1,1
389,33,1,1
389,40,1,1
389,36,1,1
389,57,1,1
389,54,1,1
389,55,1,1
389,53,1,1
389,68,1,1
389,69,1,1
389,63,1,1
389,66,1,1
389,78,1,1
389,76,1,1
389,84,1,1
389,82,1,1
389,90,1,1
389,89,1,1
389,86,1,1
389,99,1,1
389,98,1,1
389,102,1,1
389,101,1,1
389,100,1,1
389,93,1,1
389,108,1,1
389,103,1,1
389,106,1,1
389,107,1,1
389,125,1,1
389,116,1,1
389,132,1,1
389,131,1,1
389,142,1,1
389,145,1,1
389,141,1,1
389,169,1,1
389,164,1,1
389,156,1,1
389,155,1,1
389,154,1,1
389,151,1,1
389,150,1,1
389,149,1,1
389,147,1,1
389,201,1,1
389,202,1,1
389,204,1,1
389,197,1,1
389,198,1,1
389,193,1,1
389,194,1,1
389,195,1,1
389,183,1,1
389,182,1,1
389,184,1,1
389,181,1,1
389,199,1,1
389,200,1,1
389,209,1,1
389,417,1,1
389,625,1,1
389,833,1,1
389,210,1,1
389,418,1,1
389,626,1,1
389,834,1,1
389,212,1,1
389,420,1,1
389,628,1,1
389,836,1,1
389,216,1,1
389,424,1,1
389,632,1,1
389,840,1,1
389,413,1,1
389,621,1,1
389,829,1,1
389,1037,1,1
389,414,1,1
389,622,1,1
389,830,1,1
389,1038,1,1
389,415,1,1
389,623,1,1
389,831,1,1
389,1039,1,1
389,222,1,1
389,430,1,1
389,638,1,1
389,846,1,1
389,221,1,1
389,429,1,1
389,637,1,1
389,845,1,1
389,233,1,1
389,441,1,1
389,649,1,1
389,857,1,1
389,229,1,1
389,437,1,1
389,645,1,1
389,853,1,1
389,239,1,1
389,447,1,1
389,655,1,1
389,863,1,1
389,243,1,1
389,451,1,1
389,659,1,1
389,867,1,1
389,241,1,1
389,449,1,1
389,657,1,1
389,865,1,1
389,248,1,1
389,456,1,1
389,664,1,1
389,872,1,1
389,244,1,1
389,452,1,1
389,660,1,1
389,868,1,1
389,265,1,1
389,473,1,1
389,681,1,1
389,889,1,1
389,262,1,1
389,470,1,1
389,678,1,1
389,886,1,1
389,263,1,1
389,471,1,1
389,679,1,1
389,887,1,1
389,261,1,1
389,469,1,1
389,677,1,1
389,885,1,1
389,276,1,1
389,484,1,1
389,692,1,1
389,900,1,1
389,277,1,1
389,485,1,1
389,693,1,1
389,901,1,1
389,271,1,1
389,479,1,1
389,687,1,1
389,895,1,1
389,274,1,1
389,482,1,1
389,690,1,1
389,898,1,1
389,286,1,1
389,494,1,1
389,702,1,1
389,910,1,1
389,284,1,1
389,492,1,1
389,700,1,1
389,908,1,1
389,292,1,1
389,500,1,1
389,708,1,1
389,916,1,1
389,290,1,1
389,498,1,1
389,706,1,1
389,914,1,1
389,298,1,1
389,506,1,1
389,714,1,1
389,922,1,1
389,297,1,1
389,505,1,1
389,713,1,1
389,921,1,1
389,294,1,1
389,502,1,1
389,710,1,1
389,918,1,1
389,307,1,1
389,515,1,1
389,723,1,1
389,931,1,1
389,306,1,1
389,514,1,1
389,722,1,1
389,930,1,1
389,310,1,1
389,518,1,1
389,726,1,1
389,934,1,1
389,309,1,1
389,517,1,1
389,725,1,1
389,933,1,1
389,308,1,1
389,516,1,1
389,724,1,1
389,932,1,1
389,301,1,1
389,509,1,1
389,717,1,1
389,925,1,1
389,316,1,1
389,524,1,1
389,732,1,1
389,940,1,1
389,311,1,1
389,519,1,1
389,727,1,1
389,935,1,1
389,314,1,1
389,522,1,1
389,730,1,1
389,938,1,1
389,315,1,1
389,523,1,1
389,731,1,1
389,939,1,1
389,333,1,1
389,541,1,1
389,749,1,1
389,957,1,1
389,324,1,1
389,532,1,1
389,740,1,1
389,948,1,1
389,340,1,1
389,548,1,1
389,756,1,1
389,964,1,1
389,339,1,1
389,547,1,1
389,755,1,1
389,963,1,1
389,350,1,1
389,558,1,1
389,766,1,1
389,974,1,1
389,353,1,1
389,561,1,1
389,769,1,1
389,977,1,1
389,349,1,1
389,557,1,1
389,765,1,1
389,973,1,1
389,377,1,1
389,585,1,1
389,793,1,1
389,1001,1,1
389,372,1,1
389,580,1,1
389,788,1,1
389,996,1,1
389,364,1,1
389,572,1,1
389,780,1,1
389,988,1,1
389,363,1,1
389,571,1,1
389,779,1,1
389,987,1,1
389,362,1,1
389,570,1,1
389,778,1,1
389,986,1,1
389,359,1,1
389,567,1,1
389,775,1,1
389,983,1,1
389,358,1,1
389,566,1,1
389,774,1,1
389,982,1,1
389,357,1,1
389,565,1,1
389,773,1,1
389,981,1,1
389,355,1,1
389,563,1,1
389,771,1,1
389,979,1,1
389,409,1,1
389,617,1,1
389,825,1,1
389,1033,1,1
389,410,1,1
389,618,1,1
389,826,1,1
389,1034,1,1
389,412,1,1
389,620,1,1
389,828,1,1
389,1036,1,1
389,405,1,1
389,613,1,1
389,821,1,1
389,1029,1,1
389,406,1,1
389,614,1,1
389,822,1,1
389,1030,1,1
389,401,1,1
389,609,1,1
389,817,1,1
389,1025,1,1
389,402,1,1
389,610,1,1
389,818,1,1
389,1026,1,1
389,403,1,1
389,611,1,1
389,819,1,1
389,1027,1,1
389,391,1,1
389,599,1,1
389,807,1,1
389,1015,1,1
389,390,1,1
389,598,1,1
389,806,1,1
389,1014,1,1
389,392,1,1
389,600,1,1
389,808,1,1
389,1016,1,1
389,389,1,1
389,597,1,1
389,805,1,1
389,1013,1,1
389,407,1,1
389,615,1,1
389,823,1,1
389,1031,1,1
389,408,1,1
389,616,1,1
389,824,1,1
389,1032,1,1
388,1,1,1
388,2,1,1
388,4,1,1
388,5,1,1
388,6,1,1
388,7,1,1
388,10,1,1
388,9,1,1
388,205,1,1
388,206,1,1
388,207,1,1
388,14,1,1
388,13,1,1
388,15,1,1
388,18,1,1
388,19,1,1
388,24,1,1
388,25,1,1
388,21,1,1
388,23,1,1
388,27,1,1
388,28,1,1
388,26,1,1
388,30,1,1
388,29,1,1
388,32,1,1
388,35,1,1
388,34,1,1
388,42,1,1
388,37,1,1
388,39,1,1
388,43,1,1
388,44,1,1
388,48,1,1
388,58,1,1
388,57,1,1
388,62,1,1
388,61,1,1
388,54,1,1
388,55,1,1
388,53,1,1
388,56,1,1
388,71,1,1
388,72,1,1
388,70,1,1
388,68,1,1
388,67,1,1
388,69,1,1
388,64,1,1
388,66,1,1
388,65,1,1
388,78,1,1
388,73,1,1
388,74,1,1
388,84,1,1
388,82,1,1
388,80,1,1
388,89,1,1
388,86,1,1
388,85,1,1
388,96,1,1
388,98,1,1
388,101,1,1
388,94,1,1
388,95,1,1
388,108,1,1
388,110,1,1
388,109,1,1
388,111,1,1
388,113,1,1
388,112,1,1
388,114,1,1
388,103,1,1
388,104,1,1
388,107,1,1
388,123,1,1
388,122,1,1
388,124,1,1
388,118,1,1
388,117,1,1
388,116,1,1
388,121,1,1
388,119,1,1
388,127,1,1
388,128,1,1
388,129,1,1
388,126,1,1
388,135,1,1
388,132,1,1
388,130,1,1
388,131,1,1
388,143,1,1
388,140,1,1
388,137,1,1
388,136,1,1
388,172,1,1
388,166,1,1
388,164,1,1
388,165,1,1
388,162,1,1
388,163,1,1
388,161,1,1
388,154,1,1
388,201,1,1
388,202,1,1
388,203,1,1
388,204,1,1
388,197,1,1
388,198,1,1
388,199,1,1
388,200,1,1
388,182,1,1
388,184,1,1
388,179,1,1
388,181,1,1
388,180,1,1
388,178,1,1
388,209,1,1
388,417,1,1
388,625,1,1
388,833,1,1
388,210,1,1
388,418,1,1
388,626,1,1
388,834,1,1
388,212,1,1
388,420,1,1
388,628,1,1
388,836,1,1
388,213,1,1
388,421,1,1
388,629,1,1
388,837,1,1
388,214,1,1
388,422,1,1
388,630,1,1
388,838,1,1
388,215,1,1
388,423,1,1
388,631,1,1
388,839,1,1
388,218,1,1
388,426,1,1
388,634,1,1
388,842,1,1
388,217,1,1
388,425,1,1
388,633,1,1
388,841,1,1
388,413,1,1
388,621,1,1
388,829,1,1
388,1037,1,1
388,414,1,1
388,622,1,1
388,830,1,1
388,1038,1,1
388,415,1,1
388,623,1,1
388,831,1,1
388,1039,1,1
388,222,1,1
388,430,1,1
388,638,1,1
388,846,1,1
388,221,1,1
388,429,1,1
388,637,1,1
388,845,1,1
388,223,1,1
388,431,1,1
388,639,1,1
388,847,1,1
388,226,1,1
388,434,1,1
388,642,1,1
388,850,1,1
388,227,1,1
388,435,1,1
388,643,1,1
388,851,1,1
388,232,1,1
388,440,1,1
388,648,1,1
388,856,1,1
388,233,1,1
388,441,1,1
388,649,1,1
388,857,1,1
388,229,1,1
388,437,1,1
388,645,1,1
388,853,1,1
388,231,1,1
388,439,1,1
388,647,1,1
388,855,1,1
388,235,1,1
388,443,1,1
388,651,1,1
388,859,1,1
388,236,1,1
388,444,1,1
388,652,1,1
388,860,1,1
388,234,1,1
388,442,1,1
388,650,1,1
388,858,1,1
388,238,1,1
388,446,1,1
388,654,1,1
388,862,1,1
388,237,1,1
388,445,1,1
388,653,1,1
388,861,1,1
388,240,1,1
388,448,1,1
388,656,1,1
388,864,1,1
388,243,1,1
388,451,1,1
388,659,1,1
388,867,1,1
388,242,1,1
388,450,1,1
388,658,1,1
388,866,1,1
388,250,1,1
388,458,1,1
388,666,1,1
388,874,1,1
388,245,1,1
388,453,1,1
388,661,1,1
388,869,1,1
388,247,1,1
388,455,1,1
388,663,1,1
388,871,1,1
388,251,1,1
388,459,1,1
388,667,1,1
388,875,1,1
388,252,1,1
388,460,1,1
388,668,1,1
388,876,1,1
388,256,1,1
388,464,1,1
388,672,1,1
388,880,1,1
388,266,1,1
388,474,1,1
388,682,1,1
388,890,1,1
388,265,1,1
388,473,1,1
388,681,1,1
388,889,1,1
388,270,1,1
388,478,1,1
388,686,1,1
388,894,1,1
388,269,1,1
388,477,1,1
388,685,1,1
388,893,1,1
388,262,1,1
388,470,1,1
388,678,1,1
388,886,1,1
388,263,1,1
388,471,1,1
388,679,1,1
388,887,1,1
388,261,1,1
388,469,1,1
388,677,1,1
388,885,1,1
388,264,1,1
388,472,1,1
388,680,1,1
388,888,1,1
388,279,1,1
388,487,1,1
388,695,1,1
388,903,1,1
388,280,1,1
388,488,1,1
388,696,1,1
388,904,1,1
388,278,1,1
388,486,1,1
388,694,1,1
388,902,1,1
388,276,1,1
388,484,1,1
388,692,1,1
388,900,1,1
388,275,1,1
388,483,1,1
388,691,1,1
388,899,1,1
388,277,1,1
388,485,1,1
388,693,1,1
388,901,1,1
388,272,1,1
388,480,1,1
388,688,1,1
388,896,1,1
388,274,1,1
388,482,1,1
388,690,1,1
388,898,1,1
388,273,1,1
388,481,1,1
388,689,1,1
388,897,1,1
388,286,1,1
388,494,1,1
388,702,1,1
388,910,1,1
388,281,1,1
388,489,1,1
388,697,1,1
388,905,1,1
388,282,1,1
388,490,1,1
388,698,1,1
388,906,1,1
388,292,1,1
388,500,1,1
388,708,1,1
388,916,1,1
388,290,1,1
388,498,1,1
388,706,1,1
388,914,1,1
388,288,1,1
388,496,1,1
388,704,1,1
388,912,1,1
388,297,1,1
388,505,1,1
388,713,1,1
388,921,1,1
388,294,1,1
388,502,1,1
388,710,1,1
388,918,1,1
388,293,1,1
388,501,1,1
388,709,1,1
388,917,1,1
388,304,1,1
388,512,1,1
388,720,1,1
388,928,1,1
388,306,1,1
388,514,1,1
388,722,1,1
388,930,1,1
388,309,1,1
388,517,1,1
388,725,1,1
388,933,1,1
388,302,1,1
388,510,1,1
388,718,1,1
388,926,1,1
388,303,1,1
388,511,1,1
388,719,1,1
388,927,1,1
388,316,1,1
388,524,1,1
388,732,1,1
388,940,1,1
388,318,1,1
388,526,1,1
388,734,1,1
388,942,1,1
388,317,1,1
388,525,1,1
388,733,1,1
388,941,1,1
388,319,1,1
388,527,1,1
388,735,1,1
388,943,1,1
388,321,1,1
388,529,1,1
388,737,1,1
388,945,1,1
388,320,1,1
388,528,1,1
388,736,1,1
388,944,1,1
388,322,1,1
388,530,1,1
388,738,1,1
388,946,1,1
388,311,1,1
388,519,1,1
388,727,1,1
388,935,1,1
388,312,1,1
388,520,1,1
388,728,1,1
388,936,1,1
388,315,1,1
388,523,1,1
388,731,1,1
388,939,1,1
388,331,1,1
388,539,1,1
388,747,1,1
388,955,1,1
388,330,1,1
388,538,1,1
388,746,1,1
388,954,1,1
388,332,1,1
388,540,1,1
388,748,1,1
388,956,1,1
388,326,1,1
388,534,1,1
388,742,1,1
388,950,1,1
388,325,1,1
388,533,1,1
388,741,1,1
388,949,1,1
388,324,1,1
388,532,1,1
388,740,1,1
388,948,1,1
388,329,1,1
388,537,1,1
388,745,1,1
388,953,1,1
388,327,1,1
388,535,1,1
388,743,1,1
388,951,1,1
388,335,1,1
388,543,1,1
388,751,1,1
388,959,1,1
388,336,1,1
388,544,1,1
388,752,1,1
388,960,1,1
388,337,1,1
388,545,1,1
388,753,1,1
388,961,1,1
388,334,1,1
388,542,1,1
388,750,1,1
388,958,1,1
388,343,1,1
388,551,1,1
388,759,1,1
388,967,1,1
388,340,1,1
388,548,1,1
388,756,1,1
388,964,1,1
388,338,1,1
388,546,1,1
388,754,1,1
388,962,1,1
388,339,1,1
388,547,1,1
388,755,1,1
388,963,1,1
388,351,1,1
388,559,1,1
388,767,1,1
388,975,1,1
388,348,1,1
388,556,1,1
388,764,1,1
388,972,1,1
388,345,1,1
388,553,1,1
388,761,1,1
388,969,1,1
388,344,1,1
388,552,1,1
388,760,1,1
388,968,1,1
388,380,1,1
388,588,1,1
388,796,1,1
388,1004,1,1
388,374,1,1
388,582,1,1
388,790,1,1
388,998,1,1
388,372,1,1
388,580,1,1
388,788,1,1
388,996,1,1
388,373,1,1
388,581,1,1
388,789,1,1
388,997,1,1
388,370,1,1
388,578,1,1
388,786,1,1
388,994,1,1
388,371,1,1
388,579,1,1
388,787,1,1
388,995,1,1
388,369,1,1
388,577,1,1
388,785,1,1
388,993,1,1
388,362,1,1
388,570,1,1
388,778,1,1
388,986,1,1
388,409,1,1
388,617,1,1
388,825,1,1
388,1033,1,1
388,410,1,1
388,618,1,1
388,826,1,1
388,1034,1,1
388,411,1,1
388,619,1,1
388,827,1,1
388,1035,1,1
388,412,1,1
388,620,1,1
388,828,1,1
388,1036,1,1
388,405,1,1
388,613,1,1
388,821,1,1
388,1029,1,1
388,406,1,1
388,614,1,1
388,822,1,1
388,1030,1,1
388,407,1,1
388,615,1,1
388,823,1,1
388,1031,1,1
388,408,1,1
388,616,1,1
388,824,1,1
388,1032,1,1
388,390,1,1
388,598,1,1
388,806,1,1
388,1014,1,1
388,392,1,1
388,600,1,1
388,808,1,1
388,1016,1,1
388,387,1,1
388,595,1,1
388,803,1,1
388,1011,1,1
388,389,1,1
388,597,1,1
388,805,1,1
388,1013,1,1
388,388,1,1
388,596,1,1
388,804,1,1
388,1012,1,1
388,386,1,1
388,594,1,1
388,802,1,1
388,1010,1,1
387,1,1,1
387,5,1,1
387,6,1,1
387,7,1,1
387,9,1,1
387,205,1,1
387,206,1,1
387,207,1,1
387,25,1,1
387,34,1,1
387,40,1,1
387,42,1,1
387,48,1,1
387,58,1,1
387,57,1,1
387,62,1,1
387,54,1,1
387,55,1,1
387,53,1,1
387,56,1,1
387,68,1,1
387,64,1,1
387,63,1,1
387,66,1,1
387,79,1,1
387,78,1,1
387,82,1,1
387,89,1,1
387,86,1,1
387,97,1,1
387,125,1,1
387,118,1,1
387,117,1,1
387,120,1,1
387,121,1,1
387,127,1,1
387,128,1,1
387,132,1,1
387,142,1,1
387,172,1,1
387,169,1,1
387,164,1,1
387,162,1,1
387,163,1,1
387,155,1,1
387,154,1,1
387,201,1,1
387,203,1,1
387,197,1,1
387,198,1,1
387,184,1,1
387,179,1,1
387,175,1,1
387,200,1,1
387,202,1,1
387,209,1,1
387,417,1,1
387,625,1,1
387,833,1,1
387,213,1,1
387,421,1,1
387,629,1,1
387,837,1,1
387,214,1,1
387,422,1,1
387,630,1,1
387,838,1,1
387,215,1,1
387,423,1,1
387,631,1,1
387,839,1,1
387,217,1,1
387,425,1,1
387,633,1,1
387,841,1,1
387,413,1,1
387,621,1,1
387,829,1,1
387,1037,1,1
387,414,1,1
387,622,1,1
387,830,1,1
387,1038,1,1
387,415,1,1
387,623,1,1
387,831,1,1
