727,1042,2.0
727,808,2.0
727,208,4.0
727,28,5.0
727,268,4.0
727,636,3.0
727,578,3.0
727,444,2.0
727,172,5.0
727,433,5.0
727,585,2.0
727,108,3.0
727,109,2.0
727,114,5.0
727,54,3.0
727,491,4.0
727,249,2.0
727,246,4.0
727,720,2.0
727,419,2.0
727,1139,3.0
727,183,3.0
727,181,3.0
726,274,4.0
726,1,4.0
726,409,3.0
726,1038,2.0
726,310,4.0
726,1028,2.0
726,1014,1.0
726,763,2.0
726,117,1.0
726,257,3.0
726,833,5.0
726,323,3.0
726,294,5.0
726,25,4.0
726,845,3.0
725,258,4.0
725,245,4.0
725,286,5.0
725,294,3.0
725,879,4.0
725,15,4.0
724,1176,1.0
724,1105,1.0
724,877,1.0
724,346,1.0
724,308,1.0
723,286,3.0
722,237,4.0
722,307,4.0
722,823,3.0
722,546,3.0
722,412,2.0
722,310,4.0
722,7,4.0
722,678,3.0
722,13,2.0
722,405,3.0
722,118,4.0
722,117,4.0
722,866,4.0
722,291,4.0
722,597,3.0
722,628,4.0
722,25,4.0
722,124,4.0
722,300,3.0
722,122,3.0
722,928,3.0
722,328,5.0
722,151,5.0
721,1296,3.0
720,321,4.0
719,64,5.0
718,926,2.0
718,1165,3.0
718,820,2.0
717,117,4.0
717,324,3.0
717,293,5.0
717,1282,4.0
717,282,5.0
717,298,3.0
717,846,4.0
716,136,5.0
716,1,5.0
716,474,5.0
716,141,4.0
716,445,3.0
716,506,4.0
716,172,4.0
716,162,4.0
716,229,3.0
716,160,2.0
716,73,4.0
716,792,4.0
716,493,5.0
716,427,5.0
716,257,5.0
716,735,5.0
716,82,5.0
716,628,3.0
716,603,5.0
716,122,2.0
716,570,3.0
716,482,5.0
716,211,5.0
715,232,4.0
714,3,5.0
713,327,2.0
713,342,3.0
713,882,3.0
713,310,4.0
713,313,3.0
713,1127,3.0
713,302,4.0
713,362,1.0
713,345,3.0
713,269,4.0
713,689,3.0
712,4,4.0
712,234,2.0
712,174,5.0
712,140,4.0
712,99,4.0
712,739,4.0
712,230,3.0
712,501,3.0
712,1503,4.0
712,78,4.0
712,376,3.0
712,462,3.0
712,398,4.0
712,734,4.0
712,1055,4.0
712,768,5.0
712,842,3.0
712,812,4.0
712,213,3.0
712,386,3.0
712,1178,4.0
712,26,2.0
712,63,4.0
711,222,3.0
710,258,2.0
710,204,4.0
710,1019,4.0
710,156,4.0
710,200,4.0
710,887,2.0
710,95,3.0
710,56,5.0
710,496,4.0
710,89,4.0
710,318,4.0
709,959,4.0
709,38,3.0
709,174,5.0
709,65,2.0
709,472,4.0
709,173,4.0
709,232,5.0
709,859,3.0
709,738,1.0
709,229,2.0
709,227,2.0
709,226,3.0
709,762,3.0
709,833,4.0
709,597,4.0
709,540,3.0
709,214,1.0
709,215,3.0
709,265,4.0
709,89,3.0
709,29,3.0
709,569,3.0
708,1,5.0
708,751,4.0
708,546,3.0
708,283,1.0
708,9,1.0
708,280,4.0
708,1028,2.0
708,740,5.0
708,405,4.0
708,1051,4.0
708,21,1.0
708,938,3.0
708,628,3.0
708,1054,3.0
708,873,5.0
708,934,4.0
708,147,4.0
708,268,3.0
708,930,3.0
708,269,3.0
708,713,4.0
708,304,4.0
708,111,4.0
708,225,2.0
708,981,3.0
708,255,5.0
708,118,5.0
708,289,4.0
708,117,4.0
708,358,2.0
708,535,2.0
708,294,3.0
708,112,1.0
708,127,3.0
708,845,5.0
708,538,2.0
707,747,3.0
707,1101,4.0
707,1311,3.0
707,614,2.0
707,64,3.0
707,1021,3.0
707,135,2.0
707,702,3.0
707,154,3.0
707,766,3.0
707,1176,2.0
707,694,4.0
707,151,4.0
707,715,3.0
707,654,4.0
707,648,4.0
707,1068,4.0
707,381,3.0
707,313,2.0
707,163,2.0
707,647,5.0
707,708,3.0
707,45,4.0
707,903,3.0
707,487,2.0
707,482,3.0
706,410,4.0
706,125,5.0
706,273,3.0
706,7,3.0
705,144,3.0
705,283,5.0
705,932,5.0
705,69,3.0
705,121,5.0
704,611,3.0
704,304,2.0
704,272,5.0
704,173,4.0
704,679,2.0
704,382,4.0
704,1296,4.0
704,193,5.0
704,135,5.0
704,191,3.0
704,528,3.0
704,639,2.0
704,300,2.0
704,657,4.0
704,180,4.0
704,269,4.0
703,100,4.0
703,591,4.0
702,313,5.0
702,751,4.0
701,275,5.0
701,304,4.0
701,1,4.0
701,100,5.0
701,237,5.0
701,272,5.0
701,751,4.0
701,311,5.0
701,285,5.0
701,344,3.0
701,326,4.0
701,255,3.0
701,19,5.0
701,292,4.0
701,127,4.0
701,124,5.0
701,690,4.0
701,328,4.0
701,303,4.0
700,180,3.0
699,1375,3.0
699,479,3.0
699,3,3.0
699,475,4.0
699,748,2.0
699,473,3.0
699,413,3.0
699,283,4.0
699,1009,4.0
699,678,3.0
699,9,2.0
699,1028,2.0
699,13,4.0
699,286,3.0
699,14,3.0
699,325,5.0
699,322,3.0
699,20,4.0
699,870,3.0
699,24,3.0
699,271,3.0
699,304,4.0
699,309,3.0
699,989,4.0
699,977,2.0
699,591,2.0
699,288,3.0
699,118,4.0
699,50,3.0
699,252,4.0
699,596,3.0
699,121,3.0
698,9,3.0
698,709,4.0
698,855,2.0
698,1063,2.0
698,194,4.0
697,820,3.0
697,1,5.0
697,273,5.0
697,683,1.0
697,546,4.0
697,682,2.0
697,276,5.0
697,7,5.0
697,818,4.0
697,129,5.0
697,283,5.0
697,9,4.0
697,282,4.0
697,287,4.0
697,1089,3.0
697,286,4.0
697,257,5.0
697,263,1.0
697,260,3.0
697,25,3.0
697,815,3.0
697,270,5.0
697,928,3.0
697,271,4.0
697,268,5.0
697,305,5.0
697,307,4.0
697,288,2.0
697,291,5.0
697,294,4.0
697,295,3.0
697,298,4.0
697,300,5.0
697,301,5.0
697,302,5.0
697,181,4.0
697,343,4.0
697,751,5.0
697,1022,1.0
697,748,5.0
697,473,5.0
697,336,3.0
697,1160,1.0
697,1012,1.0
697,742,3.0
697,895,2.0
697,326,4.0
697,222,4.0
697,324,5.0
697,325,4.0
697,628,4.0
697,455,4.0
697,754,3.0
697,333,3.0
697,876,3.0
697,331,3.0
697,1047,3.0
697,328,5.0
697,879,4.0
697,713,5.0
697,1067,5.0
697,237,5.0
697,235,4.0
697,369,5.0
697,989,2.0
697,979,5.0
697,225,3.0
697,591,4.0
697,118,3.0
697,252,1.0
697,595,4.0
697,833,3.0
697,246,5.0
697,127,5.0
697,126,5.0
697,125,3.0
697,245,3.0
697,124,5.0
697,242,5.0
697,123,5.0
697,122,4.0
697,121,4.0
696,327,4.0
696,9,5.0
696,427,5.0
696,245,4.0
695,289,2.0
695,319,5.0
695,311,4.0
695,268,5.0
694,237,4.0
694,510,5.0
694,138,3.0
694,506,4.0
694,705,5.0
694,432,4.0
694,193,4.0
694,641,4.0
694,133,5.0
694,178,4.0
694,176,5.0
694,692,4.0
694,215,3.0
694,177,5.0
694,183,5.0
694,211,5.0
693,504,5.0
693,514,4.0
693,650,3.0
693,162,3.0
693,130,1.0
693,79,4.0
693,193,4.0
693,134,4.0
693,591,3.0
693,289,3.0
693,50,3.0
693,484,3.0
693,183,2.0
693,88,3.0
693,568,4.0
692,300,4.0
692,1040,2.0
692,100,4.0
691,478,4.0
691,50,4.0
691,170,5.0
691,772,5.0
691,185,5.0
691,98,4.0
691,748,4.0
691,79,5.0
691,672,1.0
690,69,5.0
690,274,3.0
690,237,4.0
690,655,4.0
690,443,3.0
690,98,5.0
690,197,4.0
690,585,2.0
690,554,3.0
690,376,3.0
690,523,4.0
690,284,4.0
690,158,4.0
690,53,2.0
690,1210,3.0
690,127,4.0
690,94,4.0
690,1042,4.0
690,56,4.0
690,240,1.0
690,120,1.0
689,1,3.0
689,328,5.0
689,260,3.0
689,151,3.0
689,15,5.0
689,405,5.0
688,288,5.0
688,307,4.0
688,682,5.0
688,336,2.0
688,754,5.0
688,1127,5.0
688,332,5.0
688,349,5.0
688,898,5.0
688,877,5.0
688,302,5.0
688,329,5.0
687,264,3.0
687,879,3.0
686,170,5.0
686,176,3.0
686,185,5.0
686,99,5.0
686,173,5.0
686,23,5.0
685,340,2.0
685,882,3.0
685,991,1.0
685,337,2.0
685,886,1.0
685,286,1.0
685,319,2.0
685,334,1.0
685,873,2.0
685,299,2.0
685,333,1.0
685,875,3.0
685,302,3.0
684,756,4.0
683,302,5.0
682,551,2.0
682,748,3.0
682,1039,4.0
682,67,4.0
682,351,4.0
682,556,2.0
682,1225,4.0
682,1028,3.0
682,395,3.0
682,940,2.0
682,1410,3.0
682,1048,3.0
682,1118,3.0
682,801,3.0
682,562,2.0
682,932,1.0
682,693,3.0
682,147,1.0
682,89,4.0
682,151,5.0
682,518,4.0
682,174,4.0
682,96,4.0
682,232,3.0
682,585,4.0
682,109,3.0
682,47,1.0
682,288,4.0
682,187,5.0
682,772,4.0
682,427,4.0
682,293,4.0
682,769,2.0
682,249,3.0
682,58,3.0
682,245,3.0
682,62,3.0
682,423,5.0
681,292,4.0
681,750,5.0
681,328,3.0
680,137,4.0
680,1,4.0
680,100,3.0
680,98,4.0
680,203,3.0
680,143,4.0
680,515,4.0
680,7,5.0
680,1012,3.0
680,286,4.0
680,14,5.0
680,318,5.0
680,117,4.0
680,257,4.0
680,294,4.0
680,24,4.0
680,242,4.0
680,121,3.0
680,269,4.0
680,151,5.0
679,69,4.0
679,204,3.0
679,1,3.0
679,70,4.0
679,751,5.0
679,172,5.0
679,111,3.0
679,520,4.0
679,132,4.0
679,327,4.0
679,153,2.0
679,222,4.0
679,28,5.0
679,181,5.0
678,237,3.0
677,307,5.0
677,475,4.0
677,988,4.0
677,748,4.0
677,286,1.0
677,14,1.0
677,405,4.0
677,288,5.0
677,1049,3.0
677,289,1.0
677,117,4.0
677,222,4.0
677,457,1.0
677,148,4.0
676,326,2.0
676,168,5.0
676,751,4.0
676,114,5.0
676,682,1.0
676,22,5.0
676,948,1.0
676,962,4.0
676,520,4.0
676,895,1.0
675,244,3.0
675,900,4.0
675,286,4.0
675,650,5.0
674,125,5.0
673,528,5.0
672,237,2.0
672,1190,2.0
672,1023,2.0
672,281,3.0
672,109,4.0
672,280,2.0
672,1061,4.0
672,15,3.0
672,220,2.0
672,50,3.0
672,321,4.0
672,127,4.0
672,874,4.0
672,815,4.0
672,301,4.0
672,931,1.0
672,756,2.0
672,269,3.0
671,55,3.0
671,29,3.0
671,226,3.0
670,479,5.0
670,8,4.0
670,1299,4.0
670,949,2.0
670,199,4.0
670,135,3.0
670,15,4.0
670,222,4.0
670,144,4.0
670,175,2.0
670,651,4.0
670,650,2.0
670,232,3.0
670,705,5.0
670,161,2.0
670,228,5.0
670,521,4.0
670,186,4.0
670,969,2.0
670,191,4.0
670,417,4.0
670,603,5.0
670,419,4.0
670,480,5.0
670,657,5.0
670,482,5.0
669,479,5.0
669,474,4.0
669,347,3.0
669,133,4.0
669,222,3.0
669,323,1.0
669,82,4.0
669,22,3.0
669,150,3.0
669,268,3.0
669,269,3.0
669,511,5.0
669,649,4.0
669,505,3.0
669,313,4.0
669,111,4.0
669,521,4.0
669,118,2.0
669,50,5.0
669,190,3.0
669,114,5.0
669,127,5.0
669,902,2.0
669,603,5.0
669,657,5.0
669,121,3.0
669,302,4.0
668,902,2.0
668,403,4.0
668,367,5.0
668,347,4.0
668,596,3.0
667,137,3.0
667,9,5.0
666,1451,3.0
666,206,4.0
665,410,3.0
665,475,3.0
665,473,4.0
665,282,4.0
665,79,3.0
665,1225,2.0
665,346,2.0
665,194,3.0
665,222,3.0
665,393,3.0
665,257,3.0
665,216,4.0
665,815,4.0
665,89,4.0
665,328,4.0
665,239,3.0
665,238,4.0
665,33,2.0
665,369,4.0
665,98,4.0
665,234,3.0
665,96,3.0
665,97,2.0
665,432,4.0
665,1061,4.0
665,378,3.0
665,186,4.0
665,427,5.0
665,293,4.0
665,294,2.0
665,660,4.0
665,127,4.0
665,125,4.0
665,298,3.0
665,418,4.0
665,56,5.0
665,183,4.0
665,181,4.0
664,12,5.0
664,286,4.0
664,285,5.0
664,14,4.0
664,134,5.0
664,702,4.0
664,153,4.0
664,805,5.0
664,157,3.0
664,149,3.0
664,268,3.0
664,151,4.0
664,516,5.0
664,169,5.0
664,655,3.0
664,649,4.0
664,173,4.0
664,514,5.0
664,172,5.0
664,162,4.0
664,47,4.0
664,522,3.0
664,45,4.0
664,792,4.0
664,187,5.0
664,531,2.0
664,58,4.0
664,663,4.0
664,182,4.0
664,778,3.0
664,657,5.0
664,302,4.0
664,70,3.0
664,469,3.0
664,222,3.0
664,223,4.0
664,458,3.0
664,764,4.0
664,321,3.0
664,212,4.0
664,209,4.0
664,450,3.0
664,328,3.0
664,504,4.0
664,582,1.0
664,96,3.0
664,229,3.0
664,496,5.0
664,497,3.0
664,118,3.0
664,481,5.0
664,482,5.0
663,351,2.0
663,258,3.0
663,318,4.0
662,1380,2.0
662,246,5.0
662,50,3.0
662,591,4.0
661,274,4.0
661,408,5.0
661,70,4.0
661,1035,3.0
661,200,3.0
661,615,4.0
661,471,4.0
661,79,5.0
661,192,4.0
661,762,2.0
661,86,4.0
661,216,5.0
661,631,3.0
661,219,2.0
661,144,5.0
661,573,3.0
661,215,3.0
661,209,4.0
661,756,3.0
661,210,5.0
661,238,4.0
661,652,2.0
661,168,5.0
661,506,3.0
661,96,4.0
661,514,3.0
661,515,5.0
661,501,4.0
661,707,5.0
661,436,4.0
661,166,5.0
661,425,4.0
661,255,3.0
661,427,4.0
661,185,5.0
661,48,4.0
661,294,4.0
661,249,3.0
661,189,4.0
661,178,4.0
661,298,3.0
661,480,5.0
661,180,5.0
661,121,2.0
661,727,4.0
660,1,3.0
660,2,2.0
660,3,1.0
660,680,2.0
660,402,3.0
660,8,2.0
660,281,3.0
660,135,4.0
660,134,4.0
660,392,2.0
660,159,1.0
660,265,2.0
660,809,2.0
660,151,5.0
660,1133,2.0
660,786,1.0
660,174,4.0
660,313,4.0
660,434,3.0
660,797,2.0
660,315,4.0
660,435,4.0
660,186,3.0
660,428,4.0
660,294,3.0
660,179,4.0
660,298,2.0
660,663,2.0
660,177,2.0
660,182,2.0
660,657,2.0
660,183,2.0
660,62,2.0
660,747,4.0
660,68,4.0
660,746,4.0
660,71,2.0
660,197,3.0
660,742,2.0
660,195,4.0
660,1050,4.0
660,217,2.0
660,82,2.0
660,1178,1.0
660,215,3.0
660,208,4.0
660,996,1.0
660,1181,1.0
660,449,3.0
660,636,2.0
660,239,2.0
660,238,3.0
660,99,2.0
660,97,3.0
660,230,3.0
660,106,2.0
660,254,1.0
660,250,4.0
660,722,1.0
660,125,3.0
660,122,1.0
660,121,2.0
660,845,3.0
660,120,1.0
659,212,4.0
659,210,5.0
659,202,4.0
658,50,4.0
658,9,4.0
658,772,3.0
658,56,5.0
657,508,4.0
657,258,2.0
657,118,1.0
657,117,4.0
657,340,4.0
657,7,3.0
657,282,3.0
657,109,1.0
657,301,3.0
657,269,5.0
656,903,2.0
656,245,1.0
656,322,1.0
656,302,3.0
656,269,3.0
656,689,2.0
655,1100,3.0
655,1643,5.0
655,1101,2.0
655,1641,3.0
655,1103,3.0
655,1646,3.0
655,4,2.0
655,1644,1.0
655,1098,3.0
655,1645,4.0
655,7,3.0
655,11,2.0
655,1638,3.0
655,1090,3.0
655,553,2.0
655,1637,3.0
655,15,3.0
655,566,3.0
655,1118,3.0
655,21,2.0
655,1112,2.0
655,22,2.0
655,1650,4.0
655,574,2.0
655,27,3.0
655,1111,3.0
655,28,3.0
655,1134,3.0
655,517,4.0
655,1135,3.0
655,32,4.0
655,513,3.0
655,1129,3.0
655,1600,3.0
655,42,3.0
655,525,2.0
655,1149,3.0
655,1629,3.0
655,55,2.0
655,531,4.0
655,1631,4.0
655,53,2.0
655,59,4.0
655,1143,3.0
655,58,3.0
655,1142,2.0
655,56,3.0
655,60,3.0
655,64,4.0
655,612,3.0
655,1024,3.0
655,79,5.0
655,631,4.0
655,82,2.0
655,639,3.0
655,88,2.0
655,1046,3.0
655,578,2.0
655,100,3.0
655,98,4.0
655,581,2.0
655,582,2.0
655,584,3.0
655,111,2.0
655,1063,3.0
655,116,2.0
655,1560,2.0
655,603,4.0
655,124,3.0
655,604,4.0
655,1554,2.0
655,686,2.0
655,1223,3.0
655,684,3.0
655,143,4.0
655,674,3.0
655,135,4.0
655,155,4.0
655,156,2.0
655,699,2.0
655,1233,3.0
655,159,3.0
655,694,3.0
655,1245,3.0
655,690,2.0
655,150,3.0
655,653,3.0
655,171,2.0
655,1255,3.0
655,170,3.0
655,655,3.0
655,649,3.0
655,175,3.0
655,174,3.0
655,645,3.0
655,161,2.0
655,167,4.0
655,1257,3.0
655,165,3.0
655,186,3.0
655,1265,3.0
655,178,4.0
655,176,2.0
655,656,3.0
655,183,4.0
655,1273,2.0
655,1153,3.0
655,204,3.0
655,207,3.0
655,744,2.0
655,200,4.0
655,1161,3.0
655,197,3.0
655,196,3.0
655,193,3.0
655,1167,3.0
655,1166,3.0
655,762,2.0
655,221,3.0
655,1170,3.0
655,222,2.0
655,1171,3.0
655,216,4.0
655,218,3.0
655,212,3.0
655,211,3.0
655,239,2.0
655,1186,3.0
655,237,3.0
655,717,1.0
655,234,3.0
655,228,3.0
655,709,3.0
655,708,3.0
655,1198,3.0
655,1197,3.0
655,224,3.0
655,255,3.0
655,731,3.0
655,250,3.0
655,733,3.0
655,734,3.0
655,735,3.0
655,724,3.0
655,727,2.0
655,275,4.0
655,273,4.0
655,272,3.0
655,279,3.0
655,1368,5.0
655,806,3.0
655,257,3.0
655,815,2.0
655,271,3.0
655,268,3.0
655,269,3.0
655,305,4.0
655,1406,3.0
655,313,4.0
655,312,2.0
655,316,4.0
655,318,4.0
655,288,3.0
655,772,3.0
655,770,2.0
655,293,4.0
655,294,3.0
655,782,3.0
655,297,4.0
655,298,4.0
655,781,1.0
655,300,3.0
655,302,4.0
655,303,4.0
655,346,4.0
655,344,4.0
655,874,4.0
655,332,3.0
655,372,3.0
655,375,2.0
655,863,3.0
655,860,3.0
655,378,1.0
655,356,3.0
655,359,3.0
655,354,2.0
655,847,2.0
655,363,3.0
655,956,3.0
655,959,3.0
655,1490,2.0
655,953,3.0
655,402,2.0
655,945,2.0
655,1479,2.0
655,385,3.0
655,918,2.0
655,916,2.0
655,914,3.0
655,425,3.0
655,910,3.0
655,474,3.0
655,475,3.0
655,1008,3.0
655,471,3.0
655,1010,3.0
655,467,3.0
655,1014,3.0
655,1436,2.0
655,1418,4.0
655,454,3.0
655,1421,3.0
655,509,3.0
655,504,5.0
655,507,4.0
655,500,2.0
655,980,2.0
655,975,3.0
655,974,2.0
655,972,3.0
655,481,2.0
655,483,4.0
654,239,4.0
654,169,5.0
654,4,4.0
654,546,4.0
654,748,4.0
654,336,3.0
654,739,4.0
654,1009,3.0
654,736,5.0
654,109,3.0
654,118,2.0
654,257,4.0
654,597,4.0
654,54,3.0
654,423,4.0
654,689,3.0
653,204,4.0
653,686,2.0
653,214,3.0
653,1035,2.0
653,1267,1.0
653,1183,1.0
652,288,2.0
652,125,2.0
652,307,4.0
652,300,4.0
652,538,4.0
651,116,2.0
650,551,3.0
650,2,3.0
650,403,3.0
650,559,3.0
650,198,4.0
650,554,2.0
650,674,4.0
650,404,3.0
650,195,4.0
650,620,2.0
650,134,5.0
650,1031,3.0
650,393,3.0
650,154,3.0
650,625,3.0
650,155,2.0
650,158,2.0
650,212,3.0
650,692,3.0
650,1247,1.0
650,639,3.0
650,576,1.0
650,715,3.0
650,578,3.0
650,38,3.0
650,506,3.0
650,719,3.0
650,173,5.0
650,232,3.0
650,97,3.0
650,231,2.0
650,1126,4.0
650,109,3.0
650,520,4.0
650,498,4.0
650,55,4.0
650,191,4.0
650,54,2.0
650,528,3.0
650,431,3.0
650,430,4.0
650,179,2.0
650,780,2.0
650,898,3.0
650,483,5.0
650,482,3.0
650,659,3.0
649,254,4.0
649,678,3.0
649,1,5.0
649,298,4.0
649,117,5.0
649,250,3.0
648,474,4.0
648,38,5.0
648,368,2.0
648,507,1.0
648,413,2.0
648,161,3.0
648,498,3.0
648,1060,2.0
648,357,2.0
648,566,4.0
648,154,5.0
648,399,4.0
648,563,5.0
648,323,5.0
648,23,3.0
648,840,1.0
648,663,1.0
648,89,4.0
648,122,1.0
648,210,4.0
648,180,1.0
647,71,4.0
646,751,2.0
646,682,3.0
646,1022,4.0
646,748,3.0
646,315,4.0
646,349,2.0
646,346,2.0
646,892,2.0
646,895,3.0
646,1237,3.0
646,259,3.0
646,323,3.0
646,328,3.0
645,239,3.0
645,513,5.0
645,172,4.0
644,330,4.0
644,748,4.0
643,1221,3.0
643,169,4.0
643,443,4.0
643,233,4.0
643,96,5.0
643,739,3.0
643,679,3.0
643,527,3.0
643,794,3.0
643,155,2.0
643,631,3.0
643,55,4.0
643,665,3.0
643,179,4.0
643,215,3.0
643,571,3.0
643,928,4.0
643,845,3.0
643,659,5.0
642,1032,4.0
642,1311,3.0
642,955,3.0
642,748,5.0
642,739,5.0
642,131,3.0
642,133,5.0
642,1028,4.0
642,742,5.0
642,623,4.0
642,13,4.0
642,404,3.0
642,1030,4.0
642,552,4.0
642,393,5.0
642,624,3.0
642,1415,4.0
642,216,3.0
642,21,5.0
642,80,5.0
642,83,5.0
642,871,3.0
642,82,5.0
642,628,3.0
642,386,5.0
642,815,4.0
642,89,2.0
642,1287,2.0
642,1047,3.0
642,790,4.0
642,233,4.0
642,110,2.0
642,383,5.0
642,166,5.0
642,378,3.0
642,427,3.0
642,252,5.0
642,596,5.0
642,734,3.0
642,419,4.0
642,125,4.0
642,1209,3.0
642,542,5.0
642,1078,5.0
642,240,3.0
641,528,4.0
641,203,4.0
641,434,4.0
641,124,4.0
641,198,5.0
641,657,4.0
641,209,4.0
641,483,5.0
641,30,4.0
641,134,5.0
640,827,3.0
639,275,4.0
639,510,3.0
639,511,4.0
639,381,2.0
639,1194,5.0
639,647,3.0
639,194,4.0
639,488,4.0
639,83,4.0
639,59,3.0
639,242,4.0
639,778,5.0
639,423,2.0
639,60,3.0
638,685,4.0
638,29,2.0
638,234,4.0
638,450,1.0
638,174,5.0
638,96,4.0
637,471,2.0
637,676,3.0
637,291,4.0
637,596,2.0
637,740,2.0
636,106,4.0
635,276,3.0
634,1,3.0
634,341,2.0
634,744,5.0
634,272,5.0
634,546,4.0
634,475,5.0
634,819,2.0
634,473,2.0
634,7,4.0
634,283,2.0
634,678,2.0
634,281,4.0
634,676,4.0
634,287,3.0
634,286,5.0
634,285,4.0
634,14,3.0
634,762,3.0
634,1049,2.0
634,864,3.0
634,258,4.0
634,222,3.0
634,460,3.0
634,322,3.0
634,21,2.0
634,932,3.0
634,756,3.0
634,1067,4.0
634,237,5.0
634,924,4.0
634,985,4.0
634,313,5.0
634,315,5.0
634,1199,1.0
634,1335,2.0
634,50,4.0
634,290,3.0
634,597,4.0
634,294,4.0
634,127,5.0
634,126,3.0
634,1142,3.0
634,125,4.0
634,840,2.0
634,245,3.0
634,124,3.0
634,122,3.0
634,845,3.0
633,1046,4.0
632,68,1.0
632,98,4.0
632,432,3.0
632,196,3.0
632,132,5.0
632,763,3.0
632,191,5.0
632,159,3.0
632,22,4.0
632,176,3.0
632,56,3.0
632,28,3.0
632,210,5.0
631,313,4.0
631,873,2.0
631,310,4.0
630,258,3.0
630,71,3.0
630,257,3.0
630,412,1.0
630,871,2.0
630,295,4.0
630,932,2.0
630,125,3.0
630,181,3.0
629,286,4.0
628,330,5.0
628,333,5.0
627,550,1.0
627,685,3.0
627,273,4.0
627,4,2.0
627,546,3.0
627,7,5.0
627,276,2.0
627,402,3.0
627,949,2.0
627,403,2.0
627,9,4.0
627,282,2.0
627,281,3.0
627,11,4.0
627,12,4.0
627,947,3.0
627,553,3.0
627,941,3.0
627,1478,3.0
627,566,3.0
627,399,3.0
627,699,1.0
627,562,2.0
627,939,3.0
627,802,2.0
627,144,2.0
627,385,2.0
627,27,3.0
627,693,2.0
627,26,3.0
627,148,3.0
627,690,5.0
627,808,2.0
627,28,3.0
627,568,2.0
627,1135,3.0
627,518,4.0
627,33,1.0
627,161,2.0
627,797,4.0
627,526,4.0
627,521,2.0
627,47,2.0
627,318,5.0
627,288,3.0
627,51,5.0
627,289,2.0
627,55,4.0
627,191,4.0
627,1267,4.0
627,528,4.0
627,53,4.0
627,52,3.0
627,660,4.0
627,541,4.0
627,58,5.0
627,177,5.0
627,56,2.0
627,182,4.0
627,423,3.0
627,180,5.0
627,658,3.0
627,68,4.0
627,64,5.0
627,470,3.0
627,76,3.0
627,196,5.0
627,471,3.0
627,199,5.0
627,193,5.0
627,1004,4.0
627,458,3.0
627,628,4.0
627,82,4.0
627,1044,2.0
