682,427,4.0
682,293,4.0
682,769,2.0
682,58,3.0
682,182,4.0
682,62,3.0
682,423,5.0
682,69,4.0
682,475,3.0
682,748,3.0
682,1039,4.0
682,67,4.0
682,351,4.0
682,471,3.0
682,1011,4.0
682,1028,3.0
682,467,3.0
682,1410,3.0
682,1048,3.0
682,451,3.0
682,89,4.0
682,96,4.0
682,232,3.0
682,585,4.0
682,109,3.0
682,249,3.0
682,245,3.0
681,292,4.0
681,750,5.0
681,328,3.0
681,538,3.0
680,137,4.0
680,1,4.0
680,273,3.0
680,408,5.0
680,203,3.0
680,143,4.0
680,7,5.0
680,1012,3.0
680,286,4.0
680,195,4.0
680,14,5.0
680,257,4.0
680,24,4.0
680,815,3.0
680,150,5.0
680,269,4.0
680,151,5.0
680,100,3.0
680,98,4.0
680,515,4.0
680,318,5.0
680,117,4.0
680,294,4.0
680,242,4.0
680,121,3.0
679,69,4.0
679,204,3.0
679,1,3.0
679,70,4.0
679,751,5.0
679,172,5.0
679,111,3.0
679,196,4.0
679,109,3.0
679,520,4.0
679,132,4.0
679,327,4.0
679,153,2.0
679,222,4.0
679,28,5.0
679,181,5.0
678,237,3.0
677,1,4.0
677,475,4.0
677,748,4.0
677,7,4.0
677,129,5.0
677,351,2.0
677,471,4.0
677,1011,3.0
677,286,1.0
677,742,4.0
677,14,1.0
677,405,4.0
677,740,1.0
677,1049,3.0
677,222,4.0
677,323,4.0
677,457,1.0
677,455,5.0
677,148,4.0
677,1240,5.0
677,150,3.0
677,91,5.0
677,151,4.0
677,307,5.0
677,101,5.0
677,988,4.0
677,288,5.0
677,289,1.0
677,117,4.0
677,290,1.0
677,908,4.0
677,294,5.0
677,126,1.0
677,245,5.0
677,300,5.0
677,243,3.0
677,539,3.0
677,240,5.0
677,845,3.0
676,168,5.0
676,751,4.0
676,682,1.0
676,172,5.0
676,948,1.0
676,916,5.0
676,890,1.0
676,520,4.0
676,13,1.0
676,286,4.0
676,895,1.0
676,344,5.0
676,326,2.0
676,117,4.0
676,222,4.0
676,114,5.0
676,1234,1.0
676,22,5.0
676,962,4.0
676,902,4.0
676,271,3.0
676,538,4.0
675,463,5.0
675,509,5.0
675,86,4.0
675,937,1.0
675,650,5.0
675,244,3.0
675,891,2.0
675,900,4.0
675,286,4.0
675,1653,5.0
675,896,5.0
675,318,5.0
674,410,3.0
674,1,4.0
674,751,3.0
674,742,5.0
674,827,4.0
674,405,4.0
674,288,3.0
674,118,3.0
674,50,4.0
674,289,2.0
674,252,2.0
674,597,3.0
674,292,4.0
674,125,5.0
674,245,4.0
674,929,3.0
674,151,2.0
673,301,3.0
673,528,5.0
673,344,5.0
672,275,5.0
672,476,5.0
672,1023,2.0
672,281,3.0
672,280,2.0
672,1028,4.0
672,284,4.0
672,15,3.0
672,864,3.0
672,220,2.0
672,321,4.0
672,25,5.0
672,874,4.0
672,815,4.0
672,931,1.0
672,756,2.0
672,269,3.0
672,237,2.0
672,1190,2.0
672,109,4.0
672,1061,4.0
672,255,2.0
672,50,3.0
672,127,4.0
672,301,4.0
672,181,3.0
671,68,3.0
671,273,4.0
671,925,3.0
671,1491,1.0
671,5,2.0
671,96,5.0
671,231,3.0
671,161,5.0
671,554,4.0
671,226,3.0
671,379,3.0
671,258,5.0
671,55,3.0
671,22,4.0
