749,755,4.0
749,214,3.0
749,215,4.0
749,208,5.0
749,209,4.0
749,210,4.0
749,211,5.0
749,238,3.0
749,712,3.0
749,1185,4.0
749,232,4.0
749,1188,3.0
749,705,4.0
749,231,4.0
749,230,3.0
749,229,3.0
749,228,5.0
749,227,4.0
749,254,2.0
749,729,4.0
749,252,3.0
749,732,4.0
749,250,3.0
749,245,4.0
749,240,1.0
749,280,4.0
749,826,3.0
749,284,4.0
749,258,4.0
749,257,3.0
749,802,3.0
749,808,3.0
749,271,5.0
749,809,3.0
749,293,4.0
749,295,3.0
749,780,1.0
749,298,4.0
749,300,4.0
749,322,4.0
749,328,4.0
749,879,4.0
749,380,3.0
749,378,5.0
749,356,4.0
749,357,4.0
749,833,2.0
749,837,5.0
749,843,3.0
749,365,3.0
749,366,4.0
749,845,3.0
749,414,4.0
749,402,4.0
749,403,4.0
749,401,1.0
749,944,4.0
749,406,4.0
749,404,5.0
749,405,2.0
749,399,3.0
749,398,3.0
749,932,3.0
749,385,3.0
749,934,3.0
749,391,3.0
749,389,3.0
749,443,4.0
749,444,2.0
749,434,4.0
749,435,4.0
749,428,3.0
749,430,4.0
749,418,5.0
749,423,4.0
749,478,5.0
749,1016,5.0
749,477,3.0
749,472,4.0
749,1023,3.0
749,470,5.0
749,1013,1.0
749,465,4.0
749,449,3.0
749,448,2.0
749,986,3.0
749,510,4.0
749,984,3.0
749,511,4.0
749,501,4.0
749,977,4.0
749,496,5.0
749,498,4.0
749,1440,3.0
749,495,4.0
749,969,4.0
749,968,3.0
749,975,4.0
749,485,4.0
749,484,5.0
749,480,5.0
748,56,4.0
748,300,4.0
748,847,4.0
748,189,4.0
747,1375,4.0
747,1,5.0
747,959,5.0
747,952,2.0
747,8,5.0
747,133,5.0
747,1225,3.0
747,286,4.0
747,13,3.0
747,285,5.0
747,1659,1.0
747,154,3.0
747,693,5.0
747,29,1.0
747,811,3.0
747,517,5.0
747,443,5.0
747,168,4.0
747,649,3.0
747,923,5.0
747,39,4.0
747,651,5.0
747,432,5.0
747,315,4.0
747,40,2.0
747,792,5.0
747,288,4.0
747,187,5.0
747,290,3.0
747,429,4.0
747,292,4.0
747,531,4.0
747,530,5.0
747,178,5.0
747,418,5.0
747,900,5.0
747,663,5.0
747,182,5.0
747,63,3.0
747,301,1.0
747,423,5.0
747,302,5.0
747,303,5.0
747,478,4.0
747,205,5.0
747,204,5.0
747,474,5.0
747,887,5.0
747,1159,2.0
747,202,4.0
747,196,2.0
747,199,4.0
747,736,5.0
747,347,5.0
747,194,3.0
747,222,2.0
747,223,5.0
747,83,4.0
747,93,4.0
747,1041,4.0
747,1179,1.0
747,997,3.0
747,208,5.0
747,209,3.0
747,210,4.0
747,1067,2.0
747,715,5.0
747,580,5.0
747,234,5.0
747,507,3.0
747,705,5.0
747,231,3.0
747,108,4.0
747,228,4.0
747,493,5.0
747,1203,5.0
747,117,2.0
747,494,5.0
747,1205,3.0
747,124,5.0
747,481,5.0
747,482,5.0
746,186,4.0
746,222,3.0
746,228,4.0
746,56,3.0
746,89,4.0
745,205,2.0
745,207,2.0
745,203,3.0
745,7,4.0
745,8,4.0
745,286,1.0
745,14,3.0
745,285,1.0
745,194,4.0
745,258,5.0
745,222,2.0
745,936,1.0
745,215,3.0
745,28,2.0
745,510,3.0
745,169,4.0
745,923,3.0
745,174,3.0
745,96,4.0
745,1126,2.0
745,527,3.0
745,646,4.0
745,520,3.0
745,50,2.0
745,427,4.0
745,190,5.0
745,531,3.0
745,188,3.0
745,603,4.0
745,480,3.0
745,302,4.0
745,181,2.0
744,508,5.0
744,1134,3.0
744,238,4.0
744,479,5.0
744,1,4.0
744,307,4.0
744,237,4.0
744,174,4.0
744,50,3.0
744,156,4.0
744,188,3.0
744,23,4.0
744,628,2.0
744,127,5.0
744,963,5.0
744,603,5.0
744,481,3.0
744,301,3.0
744,28,3.0
744,302,5.0
744,483,4.0
744,482,3.0
743,273,3.0
743,408,4.0
743,744,5.0
743,340,3.0
743,338,1.0
743,276,5.0
743,748,4.0
743,9,5.0
743,15,3.0
743,326,3.0
743,258,5.0
743,259,3.0
743,222,4.0
743,321,2.0
743,268,4.0
743,269,4.0
743,879,4.0
743,100,5.0
743,308,2.0
743,311,5.0
743,224,5.0
743,288,2.0
743,289,3.0
743,292,3.0
743,294,2.0
743,297,5.0
743,298,4.0
743,242,4.0
743,301,4.0
743,303,5.0
742,1,4.0
742,546,1.0
742,475,4.0
742,7,3.0
742,282,3.0
742,1012,4.0
742,13,4.0
742,14,5.0
742,284,3.0
742,15,4.0
742,258,5.0
742,222,2.0
742,321,3.0
742,24,3.0
742,508,4.0
742,100,5.0
742,237,4.0
742,109,1.0
742,591,4.0
742,50,4.0
742,117,2.0
742,250,3.0
742,294,3.0
742,127,5.0
742,124,4.0
742,181,3.0
741,275,4.0
741,274,4.0
741,7,3.0
741,283,4.0
741,403,5.0
741,131,4.0
741,401,3.0
741,280,3.0
741,945,5.0
741,673,4.0
741,1090,1.0
741,134,5.0
741,15,4.0
741,17,2.0
741,566,4.0
741,393,2.0
741,399,2.0
741,699,4.0
741,696,3.0
741,22,5.0
741,25,3.0
741,692,1.0
741,265,5.0
741,815,3.0
741,28,3.0
741,31,3.0
741,151,3.0
741,790,3.0
741,38,2.0
741,174,5.0
741,173,2.0
741,651,4.0
741,785,3.0
741,172,5.0
741,164,3.0
741,288,4.0
741,50,5.0
741,427,5.0
741,290,3.0
741,48,4.0
741,54,3.0
741,660,3.0
741,783,3.0
741,56,4.0
741,781,4.0
741,180,4.0
741,423,3.0
741,181,4.0
741,1016,3.0
741,479,5.0
741,1152,3.0
741,69,4.0
741,475,3.0
741,66,3.0
741,202,3.0
741,67,3.0
741,196,5.0
741,77,3.0
741,79,4.0
741,1029,1.0
741,194,4.0
741,216,4.0
741,218,4.0
741,82,3.0
741,215,4.0
741,451,3.0
741,209,3.0
741,88,4.0
741,239,2.0
741,98,5.0
741,234,4.0
741,582,3.0
741,228,2.0
741,226,2.0
741,357,5.0
741,118,1.0
741,1074,2.0
741,722,3.0
741,724,4.0
741,480,5.0
741,121,2.0
741,241,4.0
740,288,4.0
740,258,3.0
740,289,4.0
740,938,1.0
740,748,3.0
740,332,3.0
740,300,4.0
740,242,4.0
740,286,5.0
740,319,3.0
740,269,4.0
739,327,5.0
739,749,5.0
739,333,4.0
738,1016,3.0
738,550,3.0
738,1,5.0
738,474,4.0
738,200,3.0
738,403,3.0
738,199,4.0
738,79,3.0
738,193,5.0
738,195,4.0
738,135,5.0
738,22,3.0
738,265,4.0
738,208,4.0
738,271,3.0
738,91,4.0
738,930,3.0
738,517,3.0
738,100,2.0
738,175,4.0
738,234,4.0
738,173,5.0
738,651,4.0
738,97,4.0
738,313,5.0
738,434,4.0
738,916,3.0
738,527,5.0
738,226,3.0
738,225,3.0
738,186,4.0
738,118,3.0
738,252,4.0
738,127,4.0
738,603,5.0
738,418,3.0
738,240,3.0
738,423,4.0
737,137,5.0
737,64,4.0
737,96,2.0
737,160,4.0
737,11,3.0
737,12,4.0
737,47,3.0
737,186,5.0
737,187,5.0
737,427,3.0
737,154,4.0
737,222,3.0
737,156,5.0
737,428,4.0
737,127,5.0
737,180,4.0
736,50,3.0
736,515,5.0
735,304,4.0
735,744,3.0
735,515,4.0
735,1012,2.0
735,319,4.0
735,288,4.0
735,258,4.0
735,325,1.0
735,123,3.0
735,300,4.0
735,301,3.0
735,181,4.0
735,269,3.0
734,479,4.0
734,99,4.0
734,173,3.0
734,143,5.0
734,97,4.0
734,705,4.0
734,283,5.0
734,230,2.0
734,198,1.0
734,498,4.0
734,591,4.0
734,465,4.0
734,318,5.0
734,288,4.0
734,222,1.0
734,485,5.0
734,603,4.0
734,95,4.0
734,28,4.0
734,483,4.0
734,121,4.0
734,423,4.0
733,274,3.0
733,100,5.0
733,1338,4.0
733,922,3.0
733,279,2.0
733,515,5.0
733,1129,4.0
733,9,3.0
733,591,3.0
733,1658,3.0
733,117,2.0
733,324,4.0
733,290,4.0
733,1171,3.0
733,116,4.0
733,1380,2.0
733,298,2.0
733,245,3.0
733,124,5.0
733,150,2.0
733,1047,2.0
732,305,2.0
732,324,2.0
732,322,3.0
732,937,4.0
732,294,3.0
732,321,3.0
732,875,1.0
732,245,4.0
732,286,5.0
731,357,5.0
731,462,5.0
731,487,4.0
731,510,1.0
731,527,5.0
731,140,2.0
730,117,3.0
730,535,2.0
730,248,3.0
730,276,3.0
730,873,2.0
730,125,4.0
730,875,2.0
730,815,3.0
730,328,2.0
729,288,2.0
729,322,4.0
729,751,3.0
729,338,1.0
729,354,5.0
729,310,3.0
729,901,1.0
729,333,4.0
729,300,4.0
729,362,4.0
729,328,3.0
729,879,3.0
728,289,3.0
728,304,4.0
728,322,4.0
728,1355,4.0
728,282,4.0
728,678,4.0
728,124,3.0
728,287,4.0
728,243,2.0
728,319,3.0
728,285,4.0
727,550,4.0
727,1,3.0
727,549,3.0
727,546,2.0
727,5,3.0
727,544,3.0
727,7,2.0
727,559,2.0
727,556,2.0
727,11,3.0
727,552,2.0
727,553,2.0
727,17,1.0
727,566,3.0
727,1119,3.0
727,562,2.0
727,22,4.0
727,24,3.0
727,29,3.0
727,28,5.0
727,568,3.0
727,33,3.0
727,39,2.0
727,1615,1.0
727,43,3.0
727,55,3.0
727,54,3.0
727,53,1.0
727,541,4.0
727,1139,3.0
727,62,3.0
727,538,3.0
727,69,4.0
727,70,5.0
727,1034,2.0
727,1035,2.0
727,71,3.0
727,66,3.0
727,67,4.0
727,1025,2.0
727,616,2.0
727,72,3.0
727,1028,2.0
727,73,4.0
727,1049,1.0
727,87,4.0
727,80,4.0
727,83,5.0
727,635,2.0
727,95,4.0
727,1042,2.0
727,94,4.0
727,89,5.0
727,1047,2.0
727,91,4.0
727,636,3.0
727,90,3.0
727,100,2.0
727,578,3.0
727,96,4.0
727,585,2.0
727,111,3.0
727,108,3.0
727,109,2.0
727,588,4.0
727,118,4.0
727,597,3.0
727,596,4.0
727,114,5.0
727,122,2.0
727,121,4.0
727,685,3.0
727,1222,1.0
727,684,4.0
727,1217,3.0
727,679,5.0
727,128,4.0
727,131,2.0
727,132,2.0
727,1224,3.0
727,153,4.0
727,154,3.0
727,156,4.0
727,157,3.0
727,158,2.0
727,159,2.0
727,1244,3.0
727,144,4.0
727,147,3.0
727,148,2.0
727,169,5.0
727,174,4.0
727,1250,1.0
727,173,5.0
727,172,5.0
727,164,5.0
727,187,5.0
727,665,3.0
727,188,3.0
727,178,4.0
727,179,3.0
727,176,4.0
727,177,4.0
727,183,3.0
727,658,5.0
727,180,3.0
727,181,3.0
727,204,3.0
727,746,4.0
727,207,5.0
727,201,4.0
727,751,3.0
727,203,5.0
727,748,4.0
727,197,3.0
727,739,4.0
727,196,4.0
727,199,4.0
727,198,4.0
727,1165,2.0
727,760,1.0
727,222,3.0
727,217,3.0
727,765,2.0
727,219,3.0
727,208,4.0
727,210,3.0
727,211,4.0
727,239,4.0
727,238,2.0
727,1185,1.0
727,234,2.0
727,233,4.0
727,232,3.0
727,231,3.0
727,230,3.0
727,229,2.0
727,228,4.0
727,227,4.0
727,226,3.0
727,729,2.0
727,250,5.0
727,1206,2.0
727,248,5.0
727,249,2.0
727,246,4.0
727,720,2.0
727,1215,2.0
727,275,3.0
727,820,2.0
727,283,2.0
727,282,4.0
727,827,3.0
727,826,2.0
727,284,3.0
727,258,2.0
727,259,4.0
727,257,2.0
727,801,2.0
727,260,1.0
727,802,2.0
727,808,2.0
727,268,4.0
727,810,2.0
727,312,3.0
727,291,4.0
727,294,4.0
727,783,3.0
727,779,2.0
727,343,3.0
727,890,1.0
727,866,3.0
727,879,4.0
727,849,2.0
727,378,3.0
727,356,3.0
727,366,3.0
727,841,3.0
727,367,3.0
727,411,3.0
727,413,2.0
727,402,3.0
727,403,4.0
727,949,3.0
727,401,2.0
727,405,3.0
727,395,3.0
727,940,2.0
727,392,4.0
727,398,2.0
727,397,2.0
727,933,1.0
727,386,2.0
727,384,2.0
727,928,3.0
727,930,3.0
727,440,1.0
727,926,3.0
727,441,2.0
727,444,2.0
727,447,3.0
727,432,2.0
727,433,5.0
727,435,3.0
727,431,4.0
727,419,2.0
727,1016,3.0
727,474,3.0
727,472,2.0
727,470,5.0
727,465,2.0
727,1411,2.0
727,455,3.0
727,451,5.0
727,511,4.0
727,507,2.0
727,491,4.0
727,1446,3.0
727,483,4.0
726,274,4.0
726,1,4.0
726,409,3.0
726,1038,2.0
726,310,4.0
726,1059,5.0
726,1028,2.0
726,1014,1.0
726,763,2.0
726,117,1.0
726,257,3.0
726,833,5.0
726,323,3.0
726,294,5.0
726,25,4.0
726,845,3.0
725,881,5.0
725,100,5.0
725,748,4.0
725,276,4.0
725,111,3.0
725,9,4.0
725,286,5.0
725,1197,3.0
725,15,4.0
725,288,3.0
725,258,4.0
725,358,3.0
725,19,5.0
725,322,4.0
725,294,3.0
725,873,4.0
725,245,4.0
725,333,5.0
725,300,4.0
725,328,4.0
725,181,4.0
725,879,4.0
724,272,5.0
724,683,1.0
724,682,1.0
724,680,1.0
724,948,1.0
724,678,2.0
724,286,1.0
724,258,4.0
724,259,2.0
724,937,3.0
724,1234,1.0
724,938,3.0
724,266,1.0
724,264,3.0
724,690,1.0
724,1105,1.0
724,271,2.0
724,268,4.0
724,269,4.0
724,305,3.0
724,304,4.0
724,307,3.0
724,308,1.0
724,311,1.0
724,310,5.0
724,313,5.0
724,1127,3.0
724,288,4.0
724,289,1.0
724,909,1.0
724,908,1.0
724,906,1.0
724,294,4.0
724,1617,1.0
724,299,1.0
724,300,3.0
724,301,4.0
724,898,1.0
724,302,3.0
724,538,2.0
724,343,1.0
724,342,3.0
724,880,3.0
724,882,1.0
724,751,2.0
724,750,2.0
724,338,3.0
724,749,4.0
724,887,3.0
724,748,1.0
724,336,1.0
724,1434,1.0
724,351,1.0
724,349,2.0
724,1432,1.0
724,347,4.0
724,893,3.0
724,346,1.0
724,895,4.0
724,344,1.0
724,326,4.0
724,327,4.0
724,322,1.0
724,323,2.0
724,1176,1.0
724,872,1.0
724,1591,1.0
724,873,3.0
724,995,1.0
724,332,4.0
724,333,4.0
724,876,1.0
724,877,1.0
724,331,3.0
724,328,4.0
724,879,1.0
724,329,4.0
724,988,1.0
724,989,1.0
724,1062,1.0
724,358,1.0
724,352,1.0
724,245,2.0
724,242,1.0
724,361,1.0
723,322,2.0
723,286,3.0
722,823,3.0
722,546,3.0
722,412,2.0
722,7,4.0
722,471,4.0
722,678,3.0
722,13,2.0
722,405,3.0
722,866,4.0
722,628,4.0
722,25,4.0
722,333,5.0
722,148,3.0
722,928,3.0
722,756,3.0
722,328,5.0
722,151,5.0
722,508,4.0
722,237,4.0
722,307,4.0
722,310,4.0
722,118,4.0
722,117,4.0
722,291,4.0
722,597,3.0
722,124,4.0
722,300,3.0
722,122,3.0
722,845,5.0
721,239,4.0
721,684,4.0
721,989,3.0
721,172,5.0
721,97,4.0
721,162,2.0
721,1025,3.0
721,1296,3.0
721,87,3.0
721,457,3.0
721,294,3.0
721,874,3.0
721,215,4.0
721,299,3.0
721,242,3.0
721,301,4.0
720,262,4.0
720,319,3.0
720,268,4.0
720,345,2.0
720,321,4.0
719,71,3.0
719,64,5.0
719,66,3.0
719,7,2.0
719,468,3.0
719,890,1.0
719,742,4.0
719,673,3.0
719,87,2.0
719,223,5.0
719,392,4.0
719,216,4.0
719,215,4.0
719,237,2.0
719,655,4.0
719,582,3.0
719,97,3.0
719,382,2.0
719,520,5.0
719,378,4.0
719,255,2.0
719,50,2.0
719,289,2.0
719,185,4.0
719,294,2.0
719,660,5.0
719,126,2.0
719,240,1.0
719,659,4.0
718,926,2.0
718,820,2.0
718,546,4.0
718,751,5.0
718,471,5.0
718,982,4.0
718,1165,3.0
718,1028,4.0
718,591,4.0
718,284,4.0
718,405,5.0
718,222,4.0
718,257,4.0
718,597,5.0
718,121,4.0
718,1047,3.0
718,689,4.0
717,274,4.0
717,685,4.0
717,7,4.0
717,282,5.0
717,281,4.0
717,130,2.0
717,287,5.0
717,825,2.0
717,286,3.0
717,285,5.0
717,826,2.0
717,405,3.0
717,258,5.0
717,262,4.0
717,24,2.0
717,815,3.0
717,271,2.0
717,269,5.0
717,307,5.0
717,313,5.0
717,312,5.0
717,288,1.0
717,50,4.0
717,290,3.0
717,293,5.0
717,294,3.0
717,298,3.0
717,302,5.0
717,343,4.0
717,340,4.0
717,472,4.0
717,471,4.0
717,888,5.0
717,890,1.0
717,1011,4.0
717,326,3.0
717,324,3.0
717,866,1.0
717,1051,3.0
717,1282,4.0
717,455,2.0
717,333,4.0
717,237,5.0
717,591,4.0
717,358,2.0
717,117,4.0
717,246,5.0
717,127,4.0
717,846,4.0
716,1,5.0
716,1101,5.0
716,549,4.0
716,546,1.0
716,4,2.0
716,559,2.0
716,11,4.0
716,13,2.0
716,566,3.0
716,1113,4.0
716,23,4.0
716,25,4.0
716,570,3.0
716,28,5.0
716,31,3.0
716,568,4.0
716,517,5.0
716,519,3.0
716,515,5.0
716,1126,3.0
716,1124,3.0
716,526,5.0
716,527,5.0
716,520,4.0
716,47,3.0
716,521,3.0
716,50,5.0
716,49,4.0
716,48,5.0
716,52,5.0
716,58,5.0
716,56,5.0
716,610,4.0
716,69,5.0
716,611,5.0
716,70,4.0
716,609,3.0
716,614,4.0
716,64,5.0
716,615,3.0
716,1039,5.0
716,79,4.0
716,622,3.0
716,72,3.0
716,73,4.0
716,620,3.0
716,627,4.0
716,86,5.0
716,1050,4.0
716,81,4.0
716,631,5.0
716,630,4.0
716,83,4.0
716,82,5.0
716,628,3.0
716,95,4.0
716,633,4.0
716,632,4.0
716,91,5.0
716,1047,3.0
716,636,2.0
716,102,2.0
716,98,5.0
716,99,5.0
716,96,2.0
716,97,4.0
716,111,4.0
716,108,2.0
716,588,4.0
716,105,2.0
716,118,2.0
716,117,4.0
716,601,4.0
716,127,5.0
716,603,5.0
716,602,5.0
716,605,3.0
716,122,2.0
716,604,3.0
716,121,5.0
716,606,5.0
716,136,5.0
716,141,4.0
716,143,5.0
716,142,3.0
716,131,5.0
716,133,5.0
716,675,2.0
716,132,5.0
716,673,4.0
716,135,3.0
716,134,5.0
716,153,4.0
716,154,5.0
716,157,3.0
716,696,2.0
716,159,4.0
716,144,2.0
716,692,5.0
716,151,5.0
716,655,4.0
716,175,2.0
716,174,5.0
716,651,5.0
716,173,4.0
716,172,4.0
716,650,3.0
716,163,4.0
716,162,4.0
716,161,3.0
716,160,2.0
716,187,3.0
716,185,5.0
716,1269,4.0
716,190,5.0
716,191,5.0
716,660,4.0
716,178,5.0
716,661,3.0
716,662,3.0
716,176,3.0
716,663,5.0
716,177,2.0
716,183,2.0
716,180,3.0
716,659,4.0
716,181,4.0
716,205,5.0
716,204,5.0
716,200,4.0
716,203,4.0
716,202,4.0
716,197,5.0
716,196,5.0
716,199,4.0
716,193,5.0
716,192,3.0
716,195,1.0
716,740,4.0
716,222,4.0
716,216,5.0
716,218,3.0
716,213,5.0
716,209,3.0
716,210,5.0
716,211,5.0
716,238,4.0
716,237,5.0
716,235,2.0
716,234,5.0
716,705,5.0
716,230,3.0
716,707,4.0
716,229,3.0
716,228,4.0
716,227,3.0
716,708,4.0
716,225,3.0
716,1203,2.0
716,729,2.0
716,732,5.0
716,248,4.0
716,735,5.0
716,723,4.0
716,724,4.0
716,241,3.0
716,275,5.0
716,274,5.0
716,823,3.0
716,283,4.0
716,282,3.0
716,284,3.0
716,826,2.0
716,257,5.0
716,260,1.0
716,265,5.0
716,792,4.0
716,318,5.0
716,293,4.0
716,294,4.0
716,298,5.0
716,300,5.0
716,340,3.0
716,1286,2.0
716,381,4.0
716,357,5.0
716,836,4.0
716,837,4.0
716,842,3.0
716,367,4.0
716,956,4.0
716,414,4.0
716,412,2.0
716,949,3.0
716,404,4.0
716,946,2.0
716,405,4.0
716,393,3.0
716,399,3.0
716,387,4.0
716,385,1.0
716,443,4.0
716,445,3.0
716,432,5.0
716,435,4.0
716,425,5.0
716,427,5.0
716,428,3.0
716,430,5.0
716,416,3.0
716,419,5.0
716,418,4.0
716,420,4.0
716,423,4.0
716,1016,3.0
716,478,4.0
716,479,4.0
716,474,5.0
716,1020,5.0
716,472,3.0
716,473,4.0
716,470,4.0
716,471,2.0
716,468,3.0
716,465,5.0
716,451,4.0
716,511,5.0
716,504,5.0
716,505,4.0
716,506,4.0
716,507,5.0
716,501,5.0
716,503,3.0
716,496,5.0
716,497,3.0
716,499,4.0
716,493,5.0
716,492,3.0
716,969,4.0
716,495,4.0
716,494,5.0
716,489,4.0
716,488,4.0
716,491,4.0
716,490,4.0
716,484,4.0
716,487,5.0
716,486,5.0
716,481,4.0
716,480,5.0
716,965,2.0
716,483,5.0
716,482,5.0
715,33,3.0
715,233,3.0
715,83,4.0
715,53,1.0
715,232,4.0
715,1188,2.0
714,1016,5.0
714,1,3.0
714,1152,2.0
714,924,3.0
714,685,4.0
714,3,5.0
714,111,3.0
714,282,4.0
714,471,4.0
714,1014,3.0
714,284,3.0
714,15,3.0
714,258,4.0
714,255,2.0
714,289,3.0
714,252,3.0
714,291,3.0
714,257,3.0
714,250,5.0
714,323,4.0
714,871,3.0
714,300,5.0
713,342,3.0
713,882,3.0
713,340,3.0
713,310,4.0
713,313,3.0
713,1127,3.0
713,286,3.0
713,345,3.0
713,327,2.0
713,1656,2.0
713,1176,3.0
713,270,2.0
713,690,1.0
713,302,4.0
713,362,1.0
713,539,3.0
713,269,4.0
713,689,3.0
712,4,4.0
712,1091,3.0
712,560,3.0
712,812,4.0
712,26,2.0
712,568,5.0
712,785,5.0
712,42,1.0
712,796,4.0
712,794,4.0
712,51,3.0
712,49,3.0
712,768,5.0
712,59,2.0
712,781,4.0
712,542,4.0
712,63,4.0
712,61,3.0
712,776,4.0
712,69,3.0
712,71,5.0
712,1036,5.0
712,1037,4.0
712,66,5.0
712,67,3.0
712,78,4.0
712,79,4.0
712,72,4.0
712,623,4.0
712,627,4.0
712,625,3.0
712,1055,4.0
712,82,5.0
712,1040,4.0
712,95,4.0
712,94,4.0
712,88,4.0
712,90,3.0
712,102,4.0
712,99,4.0
712,96,5.0
712,97,5.0
712,584,4.0
712,585,4.0
712,588,4.0
712,376,3.0
712,842,3.0
712,365,3.0
712,843,3.0
712,1074,3.0
712,366,5.0
712,1220,5.0
712,141,3.0
712,140,4.0
712,415,4.0
712,143,5.0
712,402,4.0
712,949,4.0
712,1503,4.0
712,401,3.0
712,944,4.0
712,946,4.0
712,395,4.0
712,941,5.0
712,392,5.0
712,398,4.0
712,699,5.0
712,386,3.0
712,385,5.0
712,388,3.0
712,1480,4.0
712,652,3.0
712,174,5.0
712,172,5.0
712,432,4.0
712,191,3.0
712,431,3.0
712,660,4.0
712,417,4.0
712,178,2.0
712,416,3.0
712,662,5.0
712,177,2.0
712,418,3.0
712,420,3.0
712,423,3.0
712,747,3.0
712,746,4.0
712,739,4.0
712,196,4.0
712,738,4.0
712,465,4.0
712,462,3.0
712,755,4.0
712,213,3.0
712,1178,4.0
712,215,3.0
712,996,4.0
712,210,5.0
712,510,2.0
712,234,2.0
712,716,5.0
712,506,3.0
712,232,3.0
712,230,3.0
712,501,3.0
712,728,4.0
712,969,4.0
712,731,5.0
712,732,5.0
712,734,4.0
712,722,3.0
712,724,3.0
712,243,4.0
711,408,5.0
711,65,4.0
711,381,5.0
711,704,4.0
711,559,3.0
711,167,2.0
711,588,4.0
711,345,4.0
711,710,4.0
711,186,3.0
711,729,3.0
711,427,5.0
711,1170,3.0
711,222,3.0
711,217,4.0
711,699,5.0
711,735,5.0
711,755,3.0
711,89,5.0
711,301,4.0
711,88,5.0
711,121,1.0
710,1,4.0
710,277,4.0
710,282,2.0
710,286,4.0
710,134,5.0
710,258,2.0
710,156,4.0
710,22,3.0
710,264,2.0
710,271,3.0
710,268,4.0
710,269,3.0
710,654,4.0
710,174,4.0
